,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
1291,LUND-B.ST,LUNDBERGFORETAGEN CLASS B,Financials,Equity,Sweden,LUND B,Nasdaq Omx Nordic,USD
1292,7912.T,DAI NIPPON PRINTING LTD,Industrials,Equity,Japan,7912,Tokyo Stock Exchange,USD
1293,BALD-B.ST,FASTIGHETS BALDER CLASS B,Real Estate,Equity,Sweden,BALD B,Nasdaq Omx Nordic,USD
1294,2127.T,NIHON M&A CENTER HOLDINGS INC,Industrials,Equity,Japan,2127,Tokyo Stock Exchange,USD
1295,3861.T,OJI HOLDINGS CORP,Materials,Equity,Japan,3861,Tokyo Stock Exchange,USD
1296,ANE.MC,CORPORACION ACCIONA ENERGIAS RENOV,Utilities,Equity,Spain,ANE,Bolsa De Madrid,USD
1297,BEZQ.TA,BEZEQ ISRAELI TELECOMMUNICATION CO,Communication,Equity,Israel,BEZQ,Tel Aviv Stock Exchange,USD
1298,SALM.OL,SALMAR,Consumer Staples,Equity,Norway,SALM,Oslo Bors Asa,USD
1299,MF.PA,WENDEL,Financials,Equity,France,MF,Nyse Euronext - Euronext Paris,USD
1300,VOLCAR-B.ST,VOLVO CAR CLASS B,Consumer Discretionary,Equity,Sweden,VOLCAR B,Nasdaq Omx Nordic,USD
1301,5019.T,IDEMITSU KOSAN LTD,Energy,Equity,Japan,5019,Tokyo Stock Exchange,USD
1302,8593.T,MITSUBISHI HC CAPITAL INC,Financials,Equity,Japan,8593,Tokyo Stock Exchange,USD
1303,OCI.AS,OCI NV,Materials,Equity,Netherlands,OCI,Euronext Amsterdam,USD
1304,5332.T,TOTO LTD,Industrials,Equity,Japan,5332,Tokyo Stock Exchange,USD
1305,RF.PA,EURAZEO,Financials,Equity,France,RF,Nyse Euronext - Euronext Paris,USD
1306,AT1.DE,AROUNDTOWN SA,Real Estate,Equity,Germany,AT1,Xetra,USD
1307,6370.T,KURITA WATER INDUSTRIES LTD,Industrials,Equity,Japan,6370,Tokyo Stock Exchange,USD
1308,C09.SI,CITY DEVELOPMENTS LTD,Real Estate,Equity,Singapore,C09,Singapore Exchange,USD
1309,AFRM,AFFIRM HOLDINGS INC CLASS A,Information Technology,Equity,United States,AFRM,NASDAQ,USD
1310,9001.T,TOBU RAILWAY LTD,Industrials,Equity,Japan,9001,Tokyo Stock Exchange,USD
1311,AZRG.TA,AZRIELI GROUP LTD,Real Estate,Equity,Israel,AZRG,Tel Aviv Stock Exchange,USD
1312,3769.T,GMO PAYMENT GATEWAY INC,Information Technology,Equity,Japan,3769,Tokyo Stock Exchange,USD
1313,7259.T,AISIN CORP,Consumer Discretionary,Equity,Japan,7259,Tokyo Stock Exchange,USD
1314,9684.T,SQUARE ENIX HLDG LTD,Communication,Equity,Japan,9684,Tokyo Stock Exchange,USD
1315,0868.HK,XINYI GLASS HOLDINGS LTD,Industrials,Equity,Hong Kong,868,Hong Kong Exchanges And Clearing Ltd,USD
1316,U14.SI,UOL GROUP LTD,Real Estate,Equity,Singapore,U14,Singapore Exchange,USD
1317,C07.SI,JARDINE CYCLE AND CARRIAGE LTD,Industrials,Equity,Singapore,C07,Singapore Exchange,USD
1318,9602.T,TOHO (TOKYO) LTD,Communication,Equity,Japan,9602,Tokyo Stock Exchange,USD
1319,7747.T,ASAHI INTECC LTD,Health Care,Equity,Japan,7747,Tokyo Stock Exchange,USD
1320,6465.T,HOSHIZAKI CORP,Industrials,Equity,Japan,6465,Tokyo Stock Exchange,USD
1321,3038.T,KOBE BUSSAN LTD,Consumer Staples,Equity,Japan,3038,Tokyo Stock Exchange,USD
1322,UTDI.DE,UNITED INTERNET AG,Communication,Equity,Germany,UTDI,Xetra,USD
1323,4062.T,IBIDEN LTD,Information Technology,Equity,Japan,4062,Tokyo Stock Exchange,USD
1324,ADE.OL,ADEVINTA,Communication,Equity,Norway,ADE,Oslo Bors Asa,USD
1325,9009.T,KEISEI ELECTRIC RAILWAY LTD,Industrials,Equity,Japan,9009,Tokyo Stock Exchange,USD
1326,9008.T,KEIO CORP,Industrials,Equity,Japan,9008,Tokyo Stock Exchange,USD
1327,ROCK-B.CO,ROCKWOOL INTERNATIONAL B,Industrials,Equity,Denmark,ROCK B,Omx Nordic Exchange Copenhagen A/S,USD
1328,ZIM,ZIM INTEGRATED SHIPPING SERVICES L,Industrials,Equity,Israel,ZIM,New York Stock Exchange Inc.,USD
1329,HSBA.L,HSBC HOLDINGS PLC,Financials,Equity,United Kingdom,HSBA,London Stock Exchange,USD
1330,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Financials,Equity,Australia,CBA,Asx - All Markets,USD
1331,OR.PA,LOREAL SA,Consumer Staples,Equity,France,OR,Nyse Euronext - Euronext Paris,USD
1332,UBSG.SW,UBS GROUP AG,Financials,Equity,Switzerland,UBSG,SIX Swiss Exchange,USD
1333,NAB.AX,NATIONAL AUSTRALIA BANK LTD,Financials,Equity,Australia,NAB,Asx - All Markets,USD
1334,SAN.MC,BANCO SANTANDER SA,Financials,Equity,Spain,SAN,Bolsa De Madrid,USD
1335,WBC.AX,WESTPAC BANKING CORPORATION CORP,Financials,Equity,Australia,WBC,Asx - All Markets,USD
1336,D05.SI,DBS GROUP HOLDINGS LTD,Financials,Equity,Singapore,DBS,Singapore Exchange,USD
1337,LLOY.L,LLOYDS BANKING GROUP PLC,Financials,Equity,United Kingdom,LLOY,London Stock Exchange,USD
1338,NDA-SE.ST,NORDEA BANK,Financials,Equity,Sweden,NDA SE,Nasdaq Omx Nordic,USD
1339,BARC.L,BARCLAYS PLC,Financials,Equity,United Kingdom,BARC,London Stock Exchange,USD
1340,O39.SI,OVERSEA-CHINESE BANKING LTD,Financials,Equity,Singapore,O39,Singapore Exchange,USD
1341,STAN.L,STANDARD CHARTERED PLC,Financials,Equity,United Kingdom,STAN,London Stock Exchange,USD
1342,CLNX.MC,CELLNEX TELECOM SA,Communication,Equity,Spain,CLNX,Bolsa De Madrid,USD
1343,BAER.SW,JULIUS BAER GRUPPE AG,Financials,Equity,Switzerland,BAER,SIX Swiss Exchange,USD
1344,ACA.PA,CREDIT AGRICOLE SA,Financials,Equity,France,ACA,Nyse Euronext - Euronext Paris,USD
1345,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Financials,Equity,Sweden,SHB A,Nasdaq Omx Nordic,USD
1346,BIRG.IR,BANK OF IRELAND GROUP PLC,Financials,Equity,Ireland,BIRG,Irish Stock Exchange - All Market,USD
1347,AGN.AS,AEGON NV,Financials,Equity,Netherlands,AGN,Euronext Amsterdam,USD
1348,RHC.AX,RAMSAY HEALTH CARE LTD,Health Care,Equity,Australia,RHC,Asx - All Markets,USD
1349,TLC.AX,THE LOTTERY CORPORATION LTD,Consumer Discretionary,Equity,Australia,TLC,Asx - All Markets,USD
1350,XRO.AX,XERO LTD,Information Technology,Equity,Australia,XRO,Asx - All Markets,USD
1351,9503.T,KANSAI ELECTRIC POWER INC,Utilities,Equity,Japan,9503,Tokyo Stock Exchange,USD
1352,9501.T,TOKYO ELECTRIC POWER HOLDINGS INC,Utilities,Equity,Japan,9501,Tokyo Stock Exchange,USD
1353,DSCT.TA,ISRAEL DISCOUNT BANK LTD,Financials,Equity,Israel,DSCT,Tel Aviv Stock Exchange,USD
1354,9502.T,CHUBU ELECTRIC POWER INC,Utilities,Equity,Japan,9502,Tokyo Stock Exchange,USD
1355,IVN.TO,IVANHOE MINES LTD CLASS A,Materials,Equity,Canada,IVN,Toronto Stock Exchange,USD
1356,PHNX.L,PHOENIX GROUP HOLDINGS PLC,Financials,Equity,United Kingdom,PHNX,London Stock Exchange,USD
1357,G24.DE,SCOUT24 N,Communication,Equity,Germany,G24,Xetra,USD
1358,AQN.TO,ALGONQUIN POWER UTILITIES CORP,Utilities,Equity,Canada,AQN,Toronto Stock Exchange,USD
1359,TKWY.AS,JUST EAT TAKEAWAY.COM NV,Consumer Discretionary,Equity,Netherlands,TKWY,Euronext Amsterdam,USD
1360,OCDO.L,OCADO GROUP PLC,Consumer Staples,Equity,United Kingdom,OCDO,London Stock Exchange,USD
1361,DIA.MI,DIASORIN,Health Care,Equity,Italy,DIA,Borsa Italiana,USD
1362,1259.HK,FUTU HOLDINGS ADR LTD,Financials,Equity,Hong Kong,FUTU,NASDAQ,USD
1363,4732.T,USS LTD,Consumer Discretionary,Equity,Japan,4732,Tokyo Stock Exchange,USD
1364,4967.T,KOBAYASHI PHARMACEUTICAL LTD,Consumer Staples,Equity,Japan,4967,Tokyo Stock Exchange,USD
1365,7181.T,JAPAN POST INSURANCE LTD,Financials,Equity,Japan,7181,Tokyo Stock Exchange,USD
1366,9202.T,ANA HOLDINGS INC,Industrials,Equity,Japan,9202,Tokyo Stock Exchange,USD
1367,RED.MC,RED ELECTRICA SA,Utilities,Equity,Spain,RED,Bolsa De Madrid,USD
1368,6845.T,AZBIL CORP,Information Technology,Equity,Japan,6845,Tokyo Stock Exchange,USD
1369,UBI.PA,UBISOFT ENTERTAINMENT SA CAT A,Communication,Equity,France,UBI,Nyse Euronext - Euronext Paris,USD
1370,NVEI.TO,NUVEI SUBORDINATE VOTING CORP,Information Technology,Equity,Canada,NVEI,Toronto Stock Exchange,USD
1371,2702.T,MCDONALDS HOLDINGS (JAPAN) LTD,Consumer Discretionary,Equity,Japan,2702,Tokyo Stock Exchange,USD
1372,3288.T,OPEN HOUSE GROUP LTD,Consumer Discretionary,Equity,Japan,3288,Tokyo Stock Exchange,USD
1373,9435.T,HIKARI TSUSHIN INC,Consumer Discretionary,Equity,Japan,9435,Tokyo Stock Exchange,USD
1374,9201.T,JAPAN AIRLINES LTD,Industrials,Equity,Japan,9201,Tokyo Stock Exchange,USD
1375,2638.HK,HK ELECTRIC INVESTMENTS UNITS LTD,Utilities,Equity,Hong Kong,2638,Hong Kong Exchanges And Clearing Ltd,USD
1376,4716.T,ORACLE JAPAN CORP,Information Technology,Equity,Japan,4716,Tokyo Stock Exchange,USD
1377,3231.T,NOMURA REAL ESTATE HOLDINGS INC,Real Estate,Equity,Japan,3231,Tokyo Stock Exchange,USD
1378,6305.T,HITACHI CONSTRUCTION MACHINERY LTD,Industrials,Equity,Japan,6305,Tokyo Stock Exchange,USD
1379,3291.T,IIDA GROUP HOLDINGS LTD,Consumer Discretionary,Equity,Japan,3291,Tokyo Stock Exchange,USD
1380,2002.T,NISSHIN SEIFUN GROUP INC,Consumer Staples,Equity,Japan,2002,Tokyo Stock Exchange,USD
1381,9719.T,SCSK CORP,Information Technology,Equity,Japan,9719,Tokyo Stock Exchange,USD
1382,4516.T,NIPPON SHINYAKU LTD,Health Care,Equity,Japan,4516,Tokyo Stock Exchange,USD
1383,4739.T,ITOCHU TECHNO-SOLUTIONS CORP,Information Technology,Equity,Japan,4739,Tokyo Stock Exchange,USD
1384,3635.T,KOEI TECMO HOLDINGS LTD,Communication,Equity,Japan,3635,Tokyo Stock Exchange,USD
1385,3141.T,WELCIA HOLDINGS LTD,Consumer Staples,Equity,Japan,3141,Tokyo Stock Exchange,USD
1386,2371.T,KAKAKU.COM INC,Communication,Equity,Japan,2371,Tokyo Stock Exchange,USD
1387,6753.T,SHARP CORP,Consumer Discretionary,Equity,Japan,6753,Tokyo Stock Exchange,USD
1388,ENG.MC,ENAGAS SA,Utilities,Equity,Spain,ENG,Bolsa De Madrid,USD
1389,ISCD.TA,ISRACARD LTD,Financials,Equity,Israel,ISCD,Tel Aviv Stock Exchange,USD
1390,INGA.AS,ING GROEP NV,Financials,Equity,Netherlands,INGA,Euronext Amsterdam,USD
1391,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,United States,AIG,New York Stock Exchange Inc.,USD
1392,BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,Equity,Spain,BBVA,Bolsa De Madrid,USD
1393,ISP.MI,INTESA SANPAOLO,Financials,Equity,Italy,ISP,Borsa Italiana,USD
1394,SIKA.SW,SIKA AG,Materials,Equity,Switzerland,SIKA,SIX Swiss Exchange,USD
1395,UCG.MI,UNICREDIT,Financials,Equity,Italy,UCG,Borsa Italiana,USD
1396,ADYEN.AS,ADYEN NV,Information Technology,Equity,Netherlands,ADYEN,Euronext Amsterdam,USD
1397,U11.SI,UNITED OVERSEAS BANK LTD,Financials,Equity,Singapore,UOB,Singapore Exchange,USD
1398,DBK.DE,DEUTSCHE BANK AG,Financials,Equity,Germany,DBK,Xetra,USD
1399,6178.T,JAPAN POST HOLDINGS LTD,Financials,Equity,Japan,6178,Tokyo Stock Exchange,USD
1400,ML.PA,COMPAGNIE GENERALE DES ETABLISSEME,Consumer Discretionary,Equity,France,ML,Nyse Euronext - Euronext Paris,USD
1401,ARGX.BR,ARGENX,Health Care,Equity,Belgium,ARGX,Nyse Euronext - Euronext Brussels,USD
1402,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Financials,Equity,Sweden,SEB A,Nasdaq Omx Nordic,USD
1403,HLN.L,HALEON PLC,Consumer Staples,Equity,United Kingdom,HLN,London Stock Exchange,USD
1404,CABK.MC,CAIXABANK SA,Financials,Equity,Spain,CABK,Bolsa De Madrid,USD
1405,KBC.BR,KBC GROEP,Financials,Equity,Belgium,KBC,Nyse Euronext - Euronext Brussels,USD
1406,SWED-A.ST,SWEDBANK,Financials,Equity,Sweden,SWED A,Nasdaq Omx Nordic,USD
1407,DNB.OL,DNB BANK,Financials,Equity,Norway,DNB,Oslo Bors Asa,USD
1408,8237.HK,LINK REAL ESTATE INVESTMENT TRUST,Real Estate,Equity,Hong Kong,823,Hong Kong Exchanges And Clearing Ltd,USD
1409,DANSKE.CO,DANSKE BANK,Financials,Equity,Denmark,DANSKE,Omx Nordic Exchange Copenhagen A/S,USD
1410,P911.DE,DR ING HC F PORSCHE AG,Consumer Discretionary,Equity,Germany,P911,Xetra,USD
1411,LUMI.TA,BANK LEUMI LE ISRAEL,Financials,Equity,Israel,LUMI,Tel Aviv Stock Exchange,USD
1412,CBK.DE,COMMERZBANK AG,Financials,Equity,Germany,CBK,Xetra,USD
1413,POLI.TA,BANK HAPOALIM BM,Financials,Equity,Israel,POLI,Tel Aviv Stock Exchange,USD
1414,8601.T,DAIWA SECURITIES GROUP INC,Financials,Equity,Japan,8601,Tokyo Stock Exchange,USD
1415,MB.MI,MEDIOBANCA BANCA DI CREDITO FINANZ,Financials,Equity,Italy,MB,Borsa Italiana,USD
1416,MNG.L,M&G PLC,Financials,Equity,United Kingdom,MNG,London Stock Exchange,USD
1417,EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Equity,Switzerland,EMSN,SIX Swiss Exchange,USD
1418,2888.HK,WH GROUP LTD,Consumer Staples,Equity,Hong Kong,288,Hong Kong Exchanges And Clearing Ltd,USD
1419,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,Financials,Equity,Israel,MZTF,Tel Aviv Stock Exchange,USD
1420,7186.T,CONCORDIA FINANCIAL GROUP LTD,Financials,Equity,Japan,7186,Tokyo Stock Exchange,USD
1421,AMUN.PA,AMUNDI SA,Financials,Equity,France,AMUN,Nyse Euronext - Euronext Paris,USD
1422,5831.T,SHIZUOKA FINANCIAL GROUP INC,Financials,Equity,Japan,5831,Tokyo Stock Exchange,USD
1423,8331.T,CHIBA BANK LTD,Financials,Equity,Japan,8331,Tokyo Stock Exchange,USD
1424,A5G.IR,AIB GROUP PLC,Financials,Equity,Ireland,A5G,Irish Stock Exchange - All Market,USD
1425,BCVN.SW,BC VAUD N,Financials,Equity,Switzerland,BCVN,SIX Swiss Exchange,USD
1426,9147.T,NIPPON EXPRESS HOLDINGS INC,Industrials,Equity,Japan,9147,Tokyo Stock Exchange,USD
1427,2388.HK,BOC HONG KONG HOLDINGS LTD,Financials,Equity,Hong Kong,2388,Hong Kong Exchanges And Clearing Ltd,USD
1428,0011.HK,HANG SENG BANK LTD,Financials,Equity,Hong Kong,11,Hong Kong Exchanges And Clearing Ltd,USD
1429,IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,Consumer Discretionary,Equity,United Kingdom,IHG,London Stock Exchange,USD
1430,RNO.PA,RENAULT SA,Consumer Discretionary,Equity,France,RNO,Nyse Euronext - Euronext Paris,USD
1431,CON.DE,CONTINENTAL AG,Consumer Discretionary,Equity,Germany,CON,Xetra,USD
1432,IGO.AX,IGO LTD,Materials,Equity,Australia,IGO,Asx - All Markets,USD
1433,7752.T,RICOH LTD,Information Technology,Equity,Japan,7752,Tokyo Stock Exchange,USD
1434,GLE.PA,SOCIETE GENERALE SA,Financials,Equity,France,GLE,Nyse Euronext - Euronext Paris,USD
1435,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Consumer Discretionary,Equity,Hong Kong,27,Hong Kong Exchanges And Clearing Ltd,USD
1436,2802.T,AJINOMOTO INC,Consumer Staples,Equity,Japan,2802,Tokyo Stock Exchange,USD
1437,FBK.MI,FINECOBANK BANCA FINECO,Financials,Equity,Italy,FBK,Borsa Italiana,USD
1438,CSGN.SW,CREDIT SUISSE GROUP AG,Financials,Equity,Switzerland,CSGN,SIX Swiss Exchange,USD
1439,O2D.DE,TELEFONICA DEUTSCHLAND HOLDING AG,Communication,Equity,Germany,O2D,Xetra,USD
1440,7276.T,KOITO MANUFACTURING LTD,Consumer Discretionary,Equity,Japan,7276,Tokyo Stock Exchange,USD
1441,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,Industrials,Equity,Hong Kong,1308,Hong Kong Exchanges And Clearing Ltd,USD
1442,4091.T,NIPPON SANSO HOLDINGS CORP,Materials,Equity,Japan,4091,Tokyo Stock Exchange,USD
1443,2593.T,ITO EN LTD,Consumer Staples,Equity,Japan,2593,Tokyo Stock Exchange,USD
1444,AMS.MC,AMADEUS IT GROUP SA,Information Technology,Equity,Spain,AMS,Bolsa De Madrid,USD
1445,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,Equity,Japan,8725,Tokyo Stock Exchange,USD
1446,TEVA.TA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,Equity,Israel,TEVA,New York Stock Exchange Inc.,USD
1447,RR.L,ROLLS-ROYCE HOLDINGS PLC,Industrials,Equity,United Kingdom,RR.,London Stock Exchange,USD
1448,DHER.DE,DELIVERY HERO,Consumer Discretionary,Equity,Germany,DHER,Xetra,USD
1449,LHA.DE,DEUTSCHE LUFTHANSA AG,Industrials,Equity,Germany,LHA,Xetra,USD
1450,MPL.AX,MEDIBANK PRIVATE LTD,Financials,Equity,Australia,MPL,Asx - All Markets,USD
1451,6841.T,YOKOGAWA ELECTRIC CORP,Information Technology,Equity,Japan,6841,Tokyo Stock Exchange,USD
1452,CCH.L,COCA COLA HBC AG,Consumer Staples,Equity,United Kingdom,CCH,London Stock Exchange,USD
1453,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,Financials,Equity,Belgium,GBLB,Nyse Euronext - Euronext Brussels,USD
1454,0066.HK,MTR CORPORATION CORP LTD,Industrials,Equity,Hong Kong,66,Hong Kong Exchanges And Clearing Ltd,USD
1455,STJ.L,ST JAMESS PLACE PLC,Financials,Equity,United Kingdom,STJ,London Stock Exchange,USD
1456,ENR.DE,SIEMENS ENERGY N AG,Industrials,Equity,Germany,ENR,Xetra,USD
1457,GET.PA,GETLINK,Industrials,Equity,France,GET,Nyse Euronext - Euronext Paris,USD
1458,ZAL.DE,ZALANDO,Consumer Discretionary,Equity,Germany,ZAL,Xetra,USD
1459,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,Consumer Discretionary,Equity,Germany,PAH3,Xetra,USD
1460,ALO.PA,ALSTOM SA,Industrials,Equity,France,ALO,Nyse Euronext - Euronext Paris,USD
1461,1928.HK,SANDS CHINA LTD,Consumer Discretionary,Equity,Hong Kong,1928,Hong Kong Exchanges And Clearing Ltd,USD
1462,AC.PA,ACCOR SA,Consumer Discretionary,Equity,France,AC,Nyse Euronext - Euronext Paris,USD
1463,AZJ.AX,AURIZON HOLDINGS LTD,Industrials,Equity,Australia,AZJ,Asx - All Markets,USD
1464,7182.T,JAPAN POST BANK LTD,Financials,Equity,Japan,7182,Tokyo Stock Exchange,USD
1465,4922.T,KOSE CORP,Consumer Staples,Equity,Japan,4922,Tokyo Stock Exchange,USD
1466,4768.T,OTSUKA CORP,Information Technology,Equity,Japan,4768,Tokyo Stock Exchange,USD
1467,3092.T,ZOZO INC,Consumer Discretionary,Equity,Japan,3092,Tokyo Stock Exchange,USD
1468,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,United States,TDY,New York Stock Exchange Inc.,USD
1469,VIE.PA,VEOLIA ENVIRON. SA,Utilities,Equity,France,VIE,Nyse Euronext - Euronext Paris,USD
1470,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,United States,DASH,New York Stock Exchange Inc.,USD
1471,STERV.HE,STORA ENSO CLASS R,Materials,Equity,Finland,STERV,Nasdaq Omx Helsinki Ltd.,USD
1472,8795.T,T&D HOLDINGS INC,Financials,Equity,Japan,8795,Tokyo Stock Exchange,USD
1473,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,Equity,Canada,GFL,Toronto Stock Exchange,USD
1474,WIX,WIX.COM LTD,Information Technology,Equity,Israel,WIX,NASDAQ,USD
1475,0101.HK,HANG LUNG PROPERTIES LTD,Real Estate,Equity,Hong Kong,101,Hong Kong Exchanges And Clearing Ltd,USD
1476,UMG.AS,UNIVERSAL MUSIC GROUP NV,Communication,Equity,Netherlands,UMG,Euronext Amsterdam,USD
1477,PHIA.AS,KONINKLIJKE PHILIPS NV,Health Care,Equity,Netherlands,PHIA,Euronext Amsterdam,USD
1478,8267.T,AEON LTD,Consumer Staples,Equity,Japan,8267,Tokyo Stock Exchange,USD
1479,9735.T,SECOM LTD,Industrials,Equity,Japan,9735,Tokyo Stock Exchange,USD
1480,ORG.AX,ORIGIN ENERGY LTD,Utilities,Equity,Australia,ORG,Asx - All Markets,USD
1481,ABN.AS,ABN AMRO BANK NV,Financials,Equity,Netherlands,ABN,Euronext Amsterdam,USD
1482,4151.T,KYOWA KIRIN LTD,Health Care,Equity,Japan,4151,Tokyo Stock Exchange,USD
1483,INDU-A.ST,INDUSTRIVARDEN SERIES,Financials,Equity,Sweden,INDU C,Nasdaq Omx Nordic,USD
1484,INDU-A.ST,INDUSTRIVARDEN A,Financials,Equity,Sweden,INDU A,Nasdaq Omx Nordic,USD
1485,6504.T,FUJI ELECTRIC LTD,Industrials,Equity,Japan,6504,Tokyo Stock Exchange,USD
1486,TIT.MI,TELECOM ITALIA,Communication,Equity,Italy,TIT,Borsa Italiana,USD
1487,AC.TO,AIR CANADA VOTING AND VARIABLE VOT,Industrials,Equity,Canada,AC,Toronto Stock Exchange,USD
1488,2181.T,PERSOL HOLDINGS LTD,Industrials,Equity,Japan,2181,Tokyo Stock Exchange,USD
1489,9021.T,WEST JAPAN RAILWAY,Industrials,Equity,Japan,9021,Tokyo Stock Exchange,USD
1490,SBNY,SIGNATURE BANK,Financials,Equity,United States,SBNY,NASDAQ,USD
1491,9042.T,HANKYU HANSHIN HOLDINGS INC,Industrials,Equity,Japan,9042,Tokyo Stock Exchange,USD
1492,6448.T,BROTHER INDUSTRIES LTD,Information Technology,Equity,Japan,6448,Tokyo Stock Exchange,USD
1493,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,Energy,Equity,Australia,SOL,Asx - All Markets,USD
1494,HFG.DE,HELLOFRESH,Consumer Staples,Equity,Germany,HFG,Xetra,USD
1495,EBS.VI,ERSTE GROUP BANK AG,Financials,Equity,Austria,EBS,Wiener Boerse Ag,USD
1496,EXO.AS,EXOR NV,Financials,Equity,Netherlands,EXO,Euronext Amsterdam,USD
1497,GFC.PA,GECINA SA,Real Estate,Equity,France,GFC,Nyse Euronext - Euronext Paris,USD
1498,7951.T,YAMAHA CORP,Consumer Discretionary,Equity,Japan,7951,Tokyo Stock Exchange,USD
1499,9143.T,SG HOLDINGS LTD,Industrials,Equity,Japan,9143,Tokyo Stock Exchange,USD
1500,EMBRAC-B.ST,EMBRACER GROUP,Communication,Equity,Sweden,EMBRAC B,Nasdaq Omx Nordic,USD
1501,6965.T,HAMAMATSU PHOTONICS,Information Technology,Equity,Japan,6965,Tokyo Stock Exchange,USD
1502,KINV-B.ST,KINNEVIK CLASS B,Financials,Equity,Sweden,KINV B,Nasdaq Omx Nordic,USD
1503,1803.T,SHIMIZU CORP,Industrials,Equity,Japan,1803,Tokyo Stock Exchange,USD
