,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
1299,KBX.DE,KNORR BREMSE AG,Industrials,Equity,Germany,KBX,Xetra,USD
1300,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,Equity,Canada,GFL,Toronto Stock Exchange,USD
1301,CCH.L,COCA COLA HBC AG,Consumer Staples,Equity,United Kingdom,CCH,London Stock Exchange,USD
1302,0019.HK,SWIRE PACIFIC LTD A,Real Estate,Equity,Hong Kong,19,Hong Kong Exchanges And Clearing Ltd,USD
1303,V03.SI,VENTURE CORPORATION LTD,Information Technology,Equity,Singapore,V03,Singapore Exchange,USD
1304,6448.T,BROTHER INDUSTRIES LTD,Information Technology,Equity,Japan,6448,Tokyo Stock Exchange,USD
1305,WDP.BR,WAREHOUSES DE PAUW NV,Real Estate,Equity,Belgium,WDP,Nyse Euronext - Euronext Brussels,USD
1306,6724.T,SEIKO EPSON CORP,Information Technology,Equity,Japan,6724,Tokyo Stock Exchange,USD
1307,6965.T,HAMAMATSU PHOTONICS,Information Technology,Equity,Japan,6965,Tokyo Stock Exchange,USD
1308,3064.T,MONOTARO LTD,Industrials,Equity,Japan,3064,Tokyo Stock Exchange,USD
1309,8952.T,JAPAN REAL ESTATE INVESTMENT TRUST,Real Estate,Equity,Japan,8952,Tokyo Stock Exchange,USD
1310,3281.T,GLP J-REIT REIT,Real Estate,Equity,Japan,3281,Tokyo Stock Exchange,USD
1311,1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,Utilities,Equity,Hong Kong,1038,Hong Kong Exchanges And Clearing Ltd,USD
1312,4755.T,RAKUTEN GROUP INC,Consumer Discretionary,Equity,Japan,4755,Tokyo Stock Exchange,USD
1313,WIX,WIX.COM LTD,Information Technology,Equity,Israel,WIX,NASDAQ,USD
1314,BLND.L,BRITISH LAND REIT PLC,Real Estate,Equity,United Kingdom,BLND,London Stock Exchange,USD
1315,ABDN.L,ABRDN PLC,Financials,Equity,United Kingdom,ABDN,London Stock Exchange,USD
1316,EMP-A.TO,EMPIRE LTD CLASS A,Consumer Staples,Equity,Canada,EMP.A,Toronto Stock Exchange,USD
1317,REA.AX,REA GROUP LTD,Communication,Equity,Australia,REA,Asx - All Markets,USD
1318,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,Equity,Italy,REC,Borsa Italiana,USD
1319,DIE.BR,DIETEREN (D) SA,Consumer Discretionary,Equity,Belgium,DIE,Nyse Euronext - Euronext Brussels,USD
1320,G13.SI,GENTING SINGAPORE LTD,Consumer Discretionary,Equity,Singapore,G13,Singapore Exchange,USD
1321,ORI.AX,ORICA LTD,Materials,Equity,Australia,ORI,Asx - All Markets,USD
1322,IEL.AX,IDP EDUCATION PTY LTDINARY,Consumer Discretionary,Equity,Australia,IEL,Asx - All Markets,USD
1323,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,Financials,Equity,Israel,MZTF,Tel Aviv Stock Exchange,USD
1324,SCHN.SW,SCHINDLER HOLDING AG,Industrials,Equity,Switzerland,SCHN,SIX Swiss Exchange,USD
1325,LCID,LUCID GROUP INC,Consumer Discretionary,Equity,United States,LCID,NASDAQ,USD
1326,TSEM.TA,TOWER SEMICONDUCTOR LTD,Information Technology,Equity,Israel,TSEM,Tel Aviv Stock Exchange,USD
1327,EVK.DE,EVONIK INDUSTRIES AG,Materials,Equity,Germany,EVK,Xetra,USD
1328,ELI.BR,ELIA GROUP SA,Utilities,Equity,Belgium,ELI,Nyse Euronext - Euronext Brussels,USD
1329,TEL2-.ST,TELE2 B,Communication,Equity,Sweden,TEL2 B,Nasdaq Omx Nordic,USD
1330,LUN.TO,LUNDIN MINING CORP,Materials,Equity,Canada,LUN,Toronto Stock Exchange,USD
1331,GRF.MC,GRIFOLS SA CLASS A,Health Care,Equity,Spain,GRF,Bolsa De Madrid,USD
1332,MEL.NZ,MERIDIAN ENERGY LTD,Utilities,Equity,New Zealand,MEL,New Zealand Exchange Ltd,USD
1333,7261.T,MAZDA MOTOR CORP,Consumer Discretionary,Equity,Japan,7261,Tokyo Stock Exchange,USD
1334,5333.T,NGK INSULATORS LTD,Industrials,Equity,Japan,5333,Tokyo Stock Exchange,USD
1335,INDU-A.ST,INDUSTRIVARDEN SERIES,Financials,Equity,Sweden,INDU C,Nasdaq Omx Nordic,USD
1336,TKWY.AS,JUST EAT TAKEAWAY.COM NV,Consumer Discretionary,Equity,Netherlands,TKWY,Euronext Amsterdam,USD
1337,AZJ.AX,AURIZON HOLDINGS LTD,Industrials,Equity,Australia,AZJ,Asx - All Markets,USD
1338,7752.T,RICOH LTD,Information Technology,Equity,Japan,7752,Tokyo Stock Exchange,USD
1339,SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,Energy,Equity,Australia,SOL,Asx - All Markets,USD
1340,SECU-B.ST,SECURITAS B,Industrials,Equity,Sweden,SECU B,Nasdaq Omx Nordic,USD
1341,SDR.L,SCHRODERS PLC,Financials,Equity,United Kingdom,SDR,London Stock Exchange,USD
1342,DVA,DAVITA INC,Health Care,Equity,United States,DVA,New York Stock Exchange Inc.,USD
1343,ESLT.TA,ELBIT SYSTEMS LTD,Industrials,Equity,Israel,ESLT,Tel Aviv Stock Exchange,USD
1344,9007.T,ODAKYU ELECTRIC RAILWAY LTD,Industrials,Equity,Japan,9007,Tokyo Stock Exchange,USD
1345,CLN.SW,CLARIANT AG,Materials,Equity,Switzerland,CLN,SIX Swiss Exchange,USD
1346,VOE.VI,VOESTALPINE AG,Materials,Equity,Austria,VOE,Wiener Boerse Ag,USD
1347,BIM.PA,BIOMERIEUX SA,Health Care,Equity,France,BIM,Nyse Euronext - Euronext Paris,USD
1348,4042.T,TOSOH CORP,Materials,Equity,Japan,4042,Tokyo Stock Exchange,USD
1349,7186.T,CONCORDIA FINANCIAL GROUP LTD,Financials,Equity,Japan,7186,Tokyo Stock Exchange,USD
1350,QAN.AX,QANTAS AIRWAYS LTD,Industrials,Equity,Australia,QAN,Asx - All Markets,USD
1351,9766.T,KONAMI GROUP CORP,Communication,Equity,Japan,9766,Tokyo Stock Exchange,USD
1352,VOLV-A.ST,VOLVO CLASS A,Industrials,Equity,Sweden,VOLV A,Nasdaq Omx Nordic,USD
1353,AM.PA,DASSAULT AVIATION SA,Industrials,Equity,France,AM,Nyse Euronext - Euronext Paris,USD
1354,4021.T,NISSAN CHEMICAL CORP,Materials,Equity,Japan,4021,Tokyo Stock Exchange,USD
1355,IPN.PA,IPSEN SA,Health Care,Equity,France,IPN,Nyse Euronext - Euronext Paris,USD
1356,CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,United States,CHWY,New York Stock Exchange Inc.,USD
1357,6504.T,FUJI ELECTRIC LTD,Industrials,Equity,Japan,6504,Tokyo Stock Exchange,USD
1358,QBR-B.TO,QUEBECOR INC CLASS B,Communication,Equity,Canada,QBR.B,Toronto Stock Exchange,USD
1359,ADP.PA,AEROPORTS DE PARIS SA,Industrials,Equity,France,ADP,Nyse Euronext - Euronext Paris,USD
1360,BKW.SW,BKW N AG,Utilities,Equity,Switzerland,BKW,SIX Swiss Exchange,USD
1361,AMUN.PA,AMUNDI SA,Financials,Equity,France,AMUN,Nyse Euronext - Euronext Paris,USD
1362,BEPC.TO,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,Canada,BEPC,Toronto Stock Exchange,USD
1363,S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,Equity,Singapore,S63,Singapore Exchange,USD
1364,RCO.PA,REMY COINTREAU SA,Consumer Staples,Equity,France,RCO,Nyse Euronext - Euronext Paris,USD
1365,1802.T,OBAYASHI CORP,Industrials,Equity,Japan,1802,Tokyo Stock Exchange,USD
1366,S68.SI,SINGAPORE EXCHANGE LTD,Financials,Equity,Singapore,S68,Singapore Exchange,USD
1367,SAGA-B.ST,SAGAX CLASS B,Real Estate,Equity,Sweden,SAGA B,Nasdaq Omx Nordic,USD
1368,GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,Equity,Singapore,GRAB,NASDAQ,USD
1369,UHRN.SW,THE SWATCH GROUP AG,Consumer Discretionary,Equity,Switzerland,UHRN,SIX Swiss Exchange,USD
1370,HFG.DE,HELLOFRESH,Consumer Staples,Equity,Germany,HFG,Xetra,USD
1371,M44U.SI,MAPLETREE LOGISTICS TRUST UNITS,Real Estate,Equity,Singapore,M44U,Singapore Exchange,USD
1372,4751.T,CYBER AGENT INC,Communication,Equity,Japan,4751,Tokyo Stock Exchange,USD
1373,WLK,WESTLAKE CORP,Materials,Equity,United States,WLK,New York Stock Exchange Inc.,USD
1374,ONEX.TO,ONEX CORP,Financials,Equity,Canada,ONEX,Toronto Stock Exchange,USD
1375,KINV-B.ST,KINNEVIK CLASS B,Financials,Equity,Sweden,KINV B,Nasdaq Omx Nordic,USD
1376,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Health Care,Equity,Sweden,SOBI,Nasdaq Omx Nordic,USD
1377,CLVT,CLARIVATE PLC,Industrials,Equity,United States,CLVT,New York Stock Exchange Inc.,USD
1378,LLC.AX,LENDLEASE GROUP STAPLED UNITS,Real Estate,Equity,Australia,LLC,Asx - All Markets,USD
1379,FDJ.PA,LA FRANCAISE DES JEUX SA,Consumer Discretionary,Equity,France,FDJ,Nyse Euronext - Euronext Paris,USD
1380,6586.T,MAKITA CORP,Industrials,Equity,Japan,6586,Tokyo Stock Exchange,USD
1381,INW.MI,INFRASTRUTTURE WIRELESS ITALIANE,Communication,Equity,Italy,INW,Borsa Italiana,USD
1382,HUSQ-B.ST,HUSQVARNA,Industrials,Equity,Sweden,HUSQ B,Nasdaq Omx Nordic,USD
1383,7182.T,JAPAN POST BANK LTD,Financials,Equity,Japan,7182,Tokyo Stock Exchange,USD
1384,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,United States,LUMN,New York Stock Exchange Inc.,USD
1385,AMP.MI,AMPLIFON,Health Care,Equity,Italy,AMP,Borsa Italiana,USD
1386,1821.HK,ESR CAYMAN LTD,Real Estate,Equity,Hong Kong,1821,Hong Kong Exchanges And Clearing Ltd,USD
1387,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,United States,DISH,NASDAQ,USD
1388,KOG.OL,KONGSBERG GRUPPEN,Industrials,Equity,Norway,KOG,Oslo Bors Asa,USD
1389,SOF.BR,SOFINA SA,Financials,Equity,Belgium,SOF,Nyse Euronext - Euronext Brussels,USD
1390,HL.L,HARGREAVES LANSDOWN PLC,Financials,Equity,United Kingdom,HL.,London Stock Exchange,USD
1391,5831.T,SHIZUOKA FINANCIAL GROUP INC,Financials,Equity,Japan,5831,Tokyo Stock Exchange,USD
1392,HIK.L,HIKMA PHARMACEUTICALS PLC,Health Care,Equity,United Kingdom,HIK,London Stock Exchange,USD
1393,GJF.OL,GJENSIDIGE FORSIKRING,Financials,Equity,Norway,GJF,Oslo Bors Asa,USD
1394,8331.T,CHIBA BANK LTD,Financials,Equity,Japan,8331,Tokyo Stock Exchange,USD
1395,LUND-B.ST,LUNDBERGFORETAGEN CLASS B,Financials,Equity,Sweden,LUND B,Nasdaq Omx Nordic,USD
1396,2433.T,HAKUHODO DY HOLDINGS INC,Communication,Equity,Japan,2433,Tokyo Stock Exchange,USD
1397,BC8.DE,BECHTLE AG,Information Technology,Equity,Germany,BC8,Xetra,USD
1398,OCDO.L,OCADO GROUP PLC,Consumer Staples,Equity,United Kingdom,OCDO,London Stock Exchange,USD
1399,7912.T,DAI NIPPON PRINTING LTD,Industrials,Equity,Japan,7912,Tokyo Stock Exchange,USD
1400,CU.TO,CANADIAN UTILITIES LTD CLASS A,Utilities,Equity,Canada,CU,Toronto Stock Exchange,USD
1401,COV.PA,COVIVIO SA,Real Estate,Equity,France,COV,Nyse Euronext - Euronext Paris,USD
1402,A5G.IR,AIB GROUP PLC,Financials,Equity,Ireland,A5G,Irish Stock Exchange - All Market,USD
1403,PKI.TO,PARKLAND CORP,Energy,Equity,Canada,PKI,Toronto Stock Exchange,USD
1404,REH.AX,REECE LTD,Industrials,Equity,Australia,REH,Asx - All Markets,USD
1405,PAAS.TO,PAN AMERICAN SILVER CORP,Materials,Equity,Canada,PAAS,Toronto Stock Exchange,USD
1406,DEMANT.CO,DEMANT,Health Care,Equity,Denmark,DEMANT,Omx Nordic Exchange Copenhagen A/S,USD
1408,TIT.MI,TELECOM ITALIA,Communication,Equity,Italy,TIT,Borsa Italiana,USD
1409,BCE.TO,BCE INC,Communication,Equity,Canada,BCE,Toronto Stock Exchange,USD
1410,0012.HK,HENDERSON LAND DEVELOPMENT LTD,Real Estate,Equity,Hong Kong,12,Hong Kong Exchanges And Clearing Ltd,USD
1411,LATO-B.ST,LATOUR INVESTMENT CLASS B,Industrials,Equity,Sweden,LATO B,Nasdaq Omx Nordic,USD
1412,LBTYA,LIBERTY GLOBAL PLC CLASS A,Communication,Equity,United States,LBTYA,NASDAQ,USD
1413,6383.T,DAIFUKU LTD,Industrials,Equity,Japan,6383,Tokyo Stock Exchange,USD
1414,BALD-B.ST,FASTIGHETS BALDER CLASS B,Real Estate,Equity,Sweden,BALD B,Nasdaq Omx Nordic,USD
1415,2127.T,NIHON M&A CENTER HOLDINGS INC,Industrials,Equity,Japan,2127,Tokyo Stock Exchange,USD
1416,3861.T,OJI HOLDINGS CORP,Materials,Equity,Japan,3861,Tokyo Stock Exchange,USD
1417,ANE.MC,CORPORACION ACCIONA ENERGIAS RENOV,Utilities,Equity,Spain,ANE,Bolsa De Madrid,USD
1418,3003.T,HULIC LTD,Real Estate,Equity,Japan,3003,Tokyo Stock Exchange,USD
1419,RAA.DE,RATIONAL AG,Industrials,Equity,Germany,RAA,Xetra,USD
1420,CAR-UN.TO,CANADIAN APARTMENT PROPERTIES REAL,Real Estate,Equity,Canada,CAR.UN,Toronto Stock Exchange,USD
1421,O2D.DE,TELEFONICA DEUTSCHLAND HOLDING AG,Communication,Equity,Germany,O2D,Xetra,USD
1422,INDU-A.ST,INDUSTRIVARDEN A,Financials,Equity,Sweden,INDU A,Nasdaq Omx Nordic,USD
1423,SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,United States,SIRI,NASDAQ,USD
1424,NEM.DE,NEMETSCHEK,Information Technology,Equity,Germany,NEM,Xetra,USD
1425,HOLM-B.ST,HOLMEN CLASS B,Materials,Equity,Sweden,HOLM B,Nasdaq Omx Nordic,USD
1426,AC.TO,AIR CANADA VOTING AND VARIABLE VOT,Industrials,Equity,Canada,AC,Toronto Stock Exchange,USD
1427,0083.HK,SINO LAND LTD,Real Estate,Equity,Hong Kong,83,Hong Kong Exchanges And Clearing Ltd,USD
1428,LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,United States,LSXMA,NASDAQ,USD
1429,JDEP.AS,JDE PEETS NV,Consumer Staples,Equity,Netherlands,JDEP,Euronext Amsterdam,USD
1430,BEZQ.TA,BEZEQ ISRAELI TELECOMMUNICATION CO,Communication,Equity,Israel,BEZQ,Tel Aviv Stock Exchange,USD
1431,DOO.TO,BRP SUBORDINATE VOTING INC,Consumer Discretionary,Equity,Canada,DOO,Toronto Stock Exchange,USD
1432,DIA.MI,DIASORIN,Health Care,Equity,Italy,DIA,Borsa Italiana,USD
1433,SALM.OL,SALMAR,Consumer Staples,Equity,Norway,SALM,Oslo Bors Asa,USD
1434,SK.PA,SEB SA,Consumer Discretionary,Equity,France,SK,Nyse Euronext - Euronext Paris,USD
1435,2587.T,SUNTORY BEVERAGE & FOOD LTD,Consumer Staples,Equity,Japan,2587,Tokyo Stock Exchange,USD
1436,MF.PA,WENDEL,Financials,Equity,France,MF,Nyse Euronext - Euronext Paris,USD
1437,VOLCAR-B.ST,VOLVO CAR CLASS B,Consumer Discretionary,Equity,Sweden,VOLCAR B,Nasdaq Omx Nordic,USD
1438,5019.T,IDEMITSU KOSAN LTD,Energy,Equity,Japan,5019,Tokyo Stock Exchange,USD
1439,8593.T,MITSUBISHI HC CAPITAL INC,Financials,Equity,Japan,8593,Tokyo Stock Exchange,USD
1440,BANB.SW,BACHEM HOLDING AG,Health Care,Equity,Switzerland,BANB,SIX Swiss Exchange,USD
1442,OCI.AS,OCI NV,Materials,Equity,Netherlands,OCI,Euronext Amsterdam,USD
1443,4185.T,JSR CORP,Materials,Equity,Japan,4185,Tokyo Stock Exchange,USD
1444,6806.T,HIROSE ELECTRIC LTD,Information Technology,Equity,Japan,6806,Tokyo Stock Exchange,USD
1445,1259.HK,FUTU HOLDINGS ADR LTD,Financials,Equity,Hong Kong,FUTU,NASDAQ,USD
1446,1972.HK,SWIRE PROPERTIES LTD,Real Estate,Equity,Hong Kong,1972,Hong Kong Exchanges And Clearing Ltd,USD
1447,MCY.NZ,MERCURY NZ LTD,Utilities,Equity,New Zealand,MCY,New Zealand Exchange Ltd,USD
1448,5332.T,TOTO LTD,Industrials,Equity,Japan,5332,Tokyo Stock Exchange,USD
1449,ELUX-B.ST,ELECTROLUX CLASS B,Consumer Discretionary,Equity,Sweden,ELUX B,Nasdaq Omx Nordic,USD
1450,N2IU.SI,MAPLETREE PAN ASIA COMMERCIAL TRUS,Real Estate,Equity,Singapore,N2IU,Singapore Exchange,USD
1451,REI-UN.TO,RIOCAN REAL ESTATE INVESTMENT TRUS,Real Estate,Equity,Canada,REI.UN,Toronto Stock Exchange,USD
1452,RF.PA,EURAZEO,Financials,Equity,France,RF,Nyse Euronext - Euronext Paris,USD
1454,IGM.TO,IGM FINANCIAL INC,Financials,Equity,Canada,IGM,Toronto Stock Exchange,USD
1455,4922.T,KOSE CORP,Consumer Staples,Equity,Japan,4922,Tokyo Stock Exchange,USD
1456,AT1.DE,AROUNDTOWN SA,Real Estate,Equity,Germany,AT1,Xetra,USD
1457,1803.T,SHIMIZU CORP,Industrials,Equity,Japan,1803,Tokyo Stock Exchange,USD
1458,6370.T,KURITA WATER INDUSTRIES LTD,Industrials,Equity,Japan,6370,Tokyo Stock Exchange,USD
1459,0017.HK,NEW WORLD DEVELOPMENT COMPANY LTD,Real Estate,Equity,Hong Kong,17,Hong Kong Exchanges And Clearing Ltd,USD
1460,4183.T,MITSUI CHEMICALS INC,Materials,Equity,Japan,4183,Tokyo Stock Exchange,USD
1461,BCVN.SW,BC VAUD N,Financials,Equity,Switzerland,BCVN,SIX Swiss Exchange,USD
1462,C09.SI,CITY DEVELOPMENTS LTD,Real Estate,Equity,Singapore,C09,Singapore Exchange,USD
1463,AFRM,AFFIRM HOLDINGS INC CLASS A,Information Technology,Equity,United States,AFRM,NASDAQ,USD
1464,9001.T,TOBU RAILWAY LTD,Industrials,Equity,Japan,9001,Tokyo Stock Exchange,USD
1465,AZRG.TA,AZRIELI GROUP LTD,Real Estate,Equity,Israel,AZRG,Tel Aviv Stock Exchange,USD
1466,9147.T,NIPPON EXPRESS HOLDINGS INC,Industrials,Equity,Japan,9147,Tokyo Stock Exchange,USD
1467,3769.T,GMO PAYMENT GATEWAY INC,Information Technology,Equity,Japan,3769,Tokyo Stock Exchange,USD
1468,0101.HK,HANG LUNG PROPERTIES LTD,Real Estate,Equity,Hong Kong,101,Hong Kong Exchanges And Clearing Ltd,USD
1470,7259.T,AISIN CORP,Consumer Discretionary,Equity,Japan,7259,Tokyo Stock Exchange,USD
1471,9684.T,SQUARE ENIX HLDG LTD,Communication,Equity,Japan,9684,Tokyo Stock Exchange,USD
1472,0868.HK,XINYI GLASS HOLDINGS LTD,Industrials,Equity,Hong Kong,868,Hong Kong Exchanges And Clearing Ltd,USD
1473,U14.SI,UOL GROUP LTD,Real Estate,Equity,Singapore,U14,Singapore Exchange,USD
1474,C07.SI,JARDINE CYCLE AND CARRIAGE LTD,Industrials,Equity,Singapore,C07,Singapore Exchange,USD
1475,9602.T,TOHO (TOKYO) LTD,Communication,Equity,Japan,9602,Tokyo Stock Exchange,USD
1476,4768.T,OTSUKA CORP,Information Technology,Equity,Japan,4768,Tokyo Stock Exchange,USD
1477,7747.T,ASAHI INTECC LTD,Health Care,Equity,Japan,7747,Tokyo Stock Exchange,USD
1478,6465.T,HOSHIZAKI CORP,Industrials,Equity,Japan,6465,Tokyo Stock Exchange,USD
1479,2181.T,PERSOL HOLDINGS LTD,Industrials,Equity,Japan,2181,Tokyo Stock Exchange,USD
1480,3038.T,KOBE BUSSAN LTD,Consumer Staples,Equity,Japan,3038,Tokyo Stock Exchange,USD
1481,UTDI.DE,UNITED INTERNET AG,Communication,Equity,Germany,UTDI,Xetra,USD
1482,4062.T,IBIDEN LTD,Information Technology,Equity,Japan,4062,Tokyo Stock Exchange,USD
1483,ADE.OL,ADEVINTA,Communication,Equity,Norway,ADE,Oslo Bors Asa,USD
1484,9009.T,KEISEI ELECTRIC RAILWAY LTD,Industrials,Equity,Japan,9009,Tokyo Stock Exchange,USD
1485,9008.T,KEIO CORP,Industrials,Equity,Japan,9008,Tokyo Stock Exchange,USD
1486,ROCK-B.CO,ROCKWOOL INTERNATIONAL B,Industrials,Equity,Denmark,ROCK B,Omx Nordic Exchange Copenhagen A/S,USD
1487,4732.T,USS LTD,Consumer Discretionary,Equity,Japan,4732,Tokyo Stock Exchange,USD
1488,7276.T,KOITO MANUFACTURING LTD,Consumer Discretionary,Equity,Japan,7276,Tokyo Stock Exchange,USD
1489,4967.T,KOBAYASHI PHARMACEUTICAL LTD,Consumer Staples,Equity,Japan,4967,Tokyo Stock Exchange,USD
1490,7181.T,JAPAN POST INSURANCE LTD,Financials,Equity,Japan,7181,Tokyo Stock Exchange,USD
1491,9202.T,ANA HOLDINGS INC,Industrials,Equity,Japan,9202,Tokyo Stock Exchange,USD
1492,RED.MC,RED ELECTRICA SA,Utilities,Equity,Spain,RED,Bolsa De Madrid,USD
1493,6845.T,AZBIL CORP,Information Technology,Equity,Japan,6845,Tokyo Stock Exchange,USD
1494,UBI.PA,UBISOFT ENTERTAINMENT SA CAT A,Communication,Equity,France,UBI,Nyse Euronext - Euronext Paris,USD
1495,NVEI.TO,NUVEI SUBORDINATE VOTING CORP,Information Technology,Equity,Canada,NVEI,Toronto Stock Exchange,USD
1496,2702.T,MCDONALDS HOLDINGS (JAPAN) LTD,Consumer Discretionary,Equity,Japan,2702,Tokyo Stock Exchange,USD
1497,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,Industrials,Equity,Hong Kong,1308,Hong Kong Exchanges And Clearing Ltd,USD
1498,3288.T,OPEN HOUSE GROUP LTD,Consumer Discretionary,Equity,Japan,3288,Tokyo Stock Exchange,USD
1499,9435.T,HIKARI TSUSHIN INC,Consumer Discretionary,Equity,Japan,9435,Tokyo Stock Exchange,USD
1500,ZIM,ZIM INTEGRATED SHIPPING SERVICES L,Industrials,Equity,Israel,ZIM,New York Stock Exchange Inc.,USD
1501,3092.T,ZOZO INC,Consumer Discretionary,Equity,Japan,3092,Tokyo Stock Exchange,USD
1502,9201.T,JAPAN AIRLINES LTD,Industrials,Equity,Japan,9201,Tokyo Stock Exchange,USD
1503,2638.HK,HK ELECTRIC INVESTMENTS UNITS LTD,Utilities,Equity,Hong Kong,2638,Hong Kong Exchanges And Clearing Ltd,USD
1504,4091.T,NIPPON SANSO HOLDINGS CORP,Materials,Equity,Japan,4091,Tokyo Stock Exchange,USD
1505,4716.T,ORACLE JAPAN CORP,Information Technology,Equity,Japan,4716,Tokyo Stock Exchange,USD
1506,3231.T,NOMURA REAL ESTATE HOLDINGS INC,Real Estate,Equity,Japan,3231,Tokyo Stock Exchange,USD
1507,6305.T,HITACHI CONSTRUCTION MACHINERY LTD,Industrials,Equity,Japan,6305,Tokyo Stock Exchange,USD
1508,3291.T,IIDA GROUP HOLDINGS LTD,Consumer Discretionary,Equity,Japan,3291,Tokyo Stock Exchange,USD
1509,2002.T,NISSHIN SEIFUN GROUP INC,Consumer Staples,Equity,Japan,2002,Tokyo Stock Exchange,USD
1510,9719.T,SCSK CORP,Information Technology,Equity,Japan,9719,Tokyo Stock Exchange,USD
1511,4516.T,NIPPON SHINYAKU LTD,Health Care,Equity,Japan,4516,Tokyo Stock Exchange,USD
1513,4739.T,ITOCHU TECHNO-SOLUTIONS CORP,Information Technology,Equity,Japan,4739,Tokyo Stock Exchange,USD
1514,3635.T,KOEI TECMO HOLDINGS LTD,Communication,Equity,Japan,3635,Tokyo Stock Exchange,USD
1515,3141.T,WELCIA HOLDINGS LTD,Consumer Staples,Equity,Japan,3141,Tokyo Stock Exchange,USD
1517,2371.T,KAKAKU.COM INC,Communication,Equity,Japan,2371,Tokyo Stock Exchange,USD
1518,2593.T,ITO EN LTD,Consumer Staples,Equity,Japan,2593,Tokyo Stock Exchange,USD
1519,6753.T,SHARP CORP,Consumer Discretionary,Equity,Japan,6753,Tokyo Stock Exchange,USD
1521,ENG.MC,ENAGAS SA,Utilities,Equity,Spain,ENG,Bolsa De Madrid,USD
1522,LMNGP.TO,LUMINE GROUP INC,Information Technology,Equity,Canada,LMNGP,Toronto Stock Exchange,USD
1525,ISCD.TA,ISRACARD LTD,Financials,Equity,Israel,ISCD,Tel Aviv Stock Exchange,USD
